rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:31:26.206634,movie,Chang Can Dunk,2023,,,tt13650494,776098,,https://www.themoviedb.org/movie/776098,3/9/2023,,,,,,,,,,,7
2024-11-01T10:31:26.412515,movie,The Heir Apparent: Largo Winch,2008,,,tt0808339,14400,,https://www.themoviedb.org/movie/14400,12/17/2008,,,,,,,,,,,6.082
2024-11-01T10:31:26.626392,movie,The Great Outdoors,1988,,,tt0095253,2617,,https://www.themoviedb.org/movie/2617,6/17/1988,,,,,,,,,,,6.434
2024-11-01T10:31:26.836272,movie,Emergency Declaration,2022,,,tt11535228,626872,,https://www.themoviedb.org/movie/626872,8/3/2022,,,,,,,,,,,7.5
2024-11-01T10:31:27.059269,movie,Bleach,2018,,,tt5979872,420426,,https://www.themoviedb.org/movie/420426,7/20/2018,,,,,,,,,,,6.619
2024-11-01T10:31:27.265149,movie,Lou,2022,,,tt5315210,429473,,https://www.themoviedb.org/movie/429473,9/23/2022,,,,,,,,,,,6.5
2024-11-01T10:31:27.471032,movie,Mystic Pizza,1988,,,tt0095690,11191,,https://www.themoviedb.org/movie/11191,10/13/1988,,,,,,,,,,,6.284
2024-11-01T10:31:27.680910,movie,PokÃ©mon: Jirachi - Wish Maker,2003,,,tt0420076,36218,,https://www.themoviedb.org/movie/36218,7/19/2003,,,,,,,,,,,6.5
2024-11-01T10:31:27.888839,movie,Irreplaceable You,2018,,,tt6119856,450489,,https://www.themoviedb.org/movie/450489,2/16/2018,,,,,,,,,,,7
2024-11-01T10:31:28.134557,movie,The Dirt,2019,,,tt0800325,327331,,https://www.themoviedb.org/movie/327331,3/22/2019,,,,,,,,,,,7.456
2024-11-01T10:31:29.009072,movie,The Thieves,2012,,,tt2330866,124157,,https://www.themoviedb.org/movie/124157,7/25/2012,,,,,,,,,,,6.7
2024-11-01T10:31:29.225946,movie,Wolf Hound,2022,,,tt7319486,542196,,https://www.themoviedb.org/movie/542196,6/3/2022,,,,,,,,,,,6.5
2024-11-01T10:31:29.481784,movie,At Eternity's Gate,2018,,,tt6938828,491472,,https://www.themoviedb.org/movie/491472,11/15/2018,,,,,,,,,,,7
2024-11-01T10:31:29.690662,movie,The King and I,1956,,,tt0049408,16520,,https://www.themoviedb.org/movie/16520,6/29/1956,,,,,,,,,,,7.1
2024-11-01T10:31:29.896542,movie,Zom 100: Bucket List of the Dead,2023,,,tt20672534,1070514,,https://www.themoviedb.org/movie/1070514,8/3/2023,,,,,,,,,,,6.627
2024-11-01T10:31:30.103435,movie,3 Generations,2016,,,tt4158624,300667,,https://www.themoviedb.org/movie/300667,10/27/2016,,,,,,,,,,,6.4
2024-11-01T10:31:30.313302,movie,One Piece: Strong World Episode 0,2010,,,tt7947592,270413,,https://www.themoviedb.org/movie/270413,4/24/2010,,,,,,,,,,,7.3
2024-11-01T10:31:30.520201,movie,Sailor Moon S the Movie: Hearts in Ice,1994,,,tt0109277,30575,,https://www.themoviedb.org/movie/30575,12/4/1994,,,,,,,,,,,7.7
2024-11-01T10:31:30.726083,movie,The Royal Treatment,2022,,,tt13989030,790142,,https://www.themoviedb.org/movie/790142,1/20/2022,,,,,,,,,,,6.7
2024-11-01T10:31:30.932963,movie,Film Stars Don't Die in Liverpool,2017,,,tt5711148,398174,,https://www.themoviedb.org/movie/398174,11/17/2017,,,,,,,,,,,6.4
2024-11-01T10:31:31.136846,movie,Batman: Mystery of the Batwoman,2003,,,tt0346578,21683,,https://www.themoviedb.org/movie/21683,10/21/2003,,,,,,,,,,,6.6
2024-11-01T10:31:31.351716,movie,My Sassy Girl,2008,,,tt0404254,14197,,https://www.themoviedb.org/movie/14197,5/26/2008,,,,,,,,,,,6.7
2024-11-01T10:31:31.561603,movie,Whitney Houston: I Wanna Dance with Somebody,2022,,,tt12193804,696157,,https://www.themoviedb.org/movie/696157,12/20/2022,,,,,,,,,,,7
2024-11-01T10:31:31.778476,movie,Water Lilies,2007,,,tt0869977,10818,,https://www.themoviedb.org/movie/10818,5/17/2007,,,,,,,,,,,6.533
2024-11-01T10:31:31.987339,movie,Joe Kidd,1972,,,tt0068768,14881,,https://www.themoviedb.org/movie/14881,7/19/1972,,,,,,,,,,,6.5
2024-11-01T10:31:32.198235,movie,Green Border,2023,,,tt27722543,1121956,,https://www.themoviedb.org/movie/1121956,9/22/2023,,,,,,,,,,,7.5
2024-11-01T10:31:32.409113,movie,Dagon,2001,,,tt0264508,10836,,https://www.themoviedb.org/movie/10836,10/12/2001,,,,,,,,,,,6.1
2024-11-01T10:31:32.614996,movie,Stephen Curry: Underrated,2023,,,tt15210256,860278,,https://www.themoviedb.org/movie/860278,7/21/2023,,,,,,,,,,,7.7
2024-11-01T10:31:32.845845,movie,12 Mighty Orphans,2021,,,tt8482584,625169,,https://www.themoviedb.org/movie/625169,6/18/2021,,,,,,,,,,,7.156
2024-11-01T10:31:33.050964,movie,The Big Chill,1983,,,tt0085244,12560,,https://www.themoviedb.org/movie/12560,9/30/1983,,,,,,,,,,,6.838
2024-11-01T10:31:33.926460,movie,Superman/Batman: Public Enemies,2009,,,tt1398941,22855,,https://www.themoviedb.org/movie/22855,9/29/2009,,,,,,,,,,,7
2024-11-01T10:31:34.144318,movie,The Secret of NIMH,1982,,,tt0084649,11704,,https://www.themoviedb.org/movie/11704,6/17/1982,,,,,,,,,,,7.4
2024-11-01T10:31:34.352215,movie,Life Like,2019,,,tt6547786,586707,,https://www.themoviedb.org/movie/586707,5/14/2019,,,,,,,,,,,6.212
2024-11-01T10:31:34.562076,movie,Operation Finale,2018,,,tt5208252,493551,,https://www.themoviedb.org/movie/493551,8/29/2018,,,,,,,,,,,6.7
2024-11-01T10:31:34.776809,movie,Duel at Diablo,1966,,,tt0060355,1403,,https://www.themoviedb.org/movie/1403,6/15/1966,,,,,,,,,,,6.3
2024-11-01T10:31:35.061630,movie,Les MisÃ©rables,2019,,,tt10199590,586863,,https://www.themoviedb.org/movie/586863,11/14/2019,,,,,,,,,,,7.6
2024-11-01T10:31:35.267509,movie,Gigi,1958,,,tt0051658,17281,,https://www.themoviedb.org/movie/17281,5/15/1958,,,,,,,,,,,6.2
2024-11-01T10:31:35.473401,movie,We Are the Nobles,2013,,,tt2222394,180147,,https://www.themoviedb.org/movie/180147,3/28/2013,,,,,,,,,,,7.9
2024-11-01T10:31:35.700276,movie,Dragons: Gift of the Night Fury,2011,,,tt2065968,91417,,https://www.themoviedb.org/movie/91417,11/15/2011,,,,,,,,,,,7.2
2024-11-01T10:31:35.952131,movie,Jagun Jagun,2023,,,tt28546464,1163045,,https://www.themoviedb.org/movie/1163045,8/10/2023,,,,,,,,,,,6.6
2024-11-01T10:31:36.156016,movie,Can You Ever Forgive Me?,2018,,,tt4595882,401847,,https://www.themoviedb.org/movie/401847,10/19/2018,,,,,,,,,,,6.8
2024-11-01T10:31:36.364894,movie,The Eyes of My Mother,2016,,,tt5225338,371560,,https://www.themoviedb.org/movie/371560,12/2/2016,,,,,,,,,,,6.2
2024-11-01T10:31:36.570343,movie,The Meyerowitz Stories (New and Selected),2017,,,tt5536736,396398,,https://www.themoviedb.org/movie/396398,5/21/2017,,,,,,,,,,,6.5
2024-11-01T10:31:36.780222,movie,Ladder 49,2004,,,tt0349710,11128,,https://www.themoviedb.org/movie/11128,10/1/2004,,,,,,,,,,,6.4
2024-11-01T10:31:36.994116,movie,Diabolik,2021,,,tt9381682,593395,,https://www.themoviedb.org/movie/593395,12/16/2021,,,,,,,,,,,6.023
2024-11-01T10:31:37.197999,movie,Hwayi: A Monster Boy,2013,,,tt2972362,214910,,https://www.themoviedb.org/movie/214910,10/9/2013,,,,,,,,,,,7.4
2024-11-01T10:31:37.409878,movie,Les MisÃ©rables,1998,,,tt0119683,4415,,https://www.themoviedb.org/movie/4415,5/1/1998,,,,,,,,,,,7.185
2024-11-01T10:31:37.621738,movie,The House by the Cemetery,1981,,,tt0082966,28794,,https://www.themoviedb.org/movie/28794,8/14/1981,,,,,,,,,,,6.2
2024-11-01T10:31:37.830618,movie,Reminiscence,2021,,,tt3272066,579047,,https://www.themoviedb.org/movie/579047,8/18/2021,,,,,,,,,,,6.611
2024-11-01T10:31:38.044815,movie,Wuthering Heights,1939,,,tt0032145,3084,,https://www.themoviedb.org/movie/3084,4/7/1939,,,,,,,,,,,7.2
2024-11-01T10:31:38.919311,movie,The Crime of Padre Amaro,2002,,,tt0313196,542,,https://www.themoviedb.org/movie/542,10/1/2002,,,,,,,,,,,6.6
2024-11-01T10:31:39.131174,movie,DragonHeart,1996,,,tt0116136,8840,,https://www.themoviedb.org/movie/8840,5/31/1996,,,,,,,,,,,6.541
2024-11-01T10:31:39.339069,movie,Session 9,2001,,,tt0261983,10972,,https://www.themoviedb.org/movie/10972,8/10/2001,,,,,,,,,,,6.2
2024-11-01T10:31:39.550930,movie,Till Death,2021,,,tt11804152,672741,,https://www.themoviedb.org/movie/672741,7/2/2021,,,,,,,,,,,6.7
2024-11-01T10:31:39.764824,movie,Back to School,1986,,,tt0090685,15596,,https://www.themoviedb.org/movie/15596,6/13/1986,,,,,,,,,,,6.334
2024-11-01T10:31:39.965709,movie,Operation Mincemeat,2022,,,tt1879016,661231,,https://www.themoviedb.org/movie/661231,4/1/2022,,,,,,,,,,,6.5
2024-11-01T10:31:40.175571,movie,The Swan Princess: Escape from Castle Mountain,1997,,,tt0120254,54113,,https://www.themoviedb.org/movie/54113,6/19/1997,,,,,,,,,,,6
2024-11-01T10:31:40.390446,movie,For Whom the Bell Tolls,1943,,,tt0035896,27854,,https://www.themoviedb.org/movie/27854,7/12/1943,,,,,,,,,,,6.5
2024-11-01T10:31:40.597345,movie,Mothra vs. Godzilla,1964,,,tt0058379,1682,,https://www.themoviedb.org/movie/1682,4/29/1964,,,,,,,,,,,7
2024-11-01T10:31:40.839215,movie,Gangs of Wasseypur - Part 1,2012,,,,117691,,https://www.themoviedb.org/movie/117691,6/22/2012,,,,,,,,,,,7.1
2024-11-01T10:31:41.057084,movie,The Professor and the Madman,2019,,,tt5932728,411728,,https://www.themoviedb.org/movie/411728,3/7/2019,,,,,,,,,,,7.151
2024-11-01T10:31:41.264960,movie,El Mariachi,1993,,,tt0104815,9367,,https://www.themoviedb.org/movie/9367,2/22/1993,,,,,,,,,,,6.7
2024-11-01T10:31:41.479830,movie,Doraemon: Nobita's Great Adventure in the South Seas,1998,,,tt1147519,105444,,https://www.themoviedb.org/movie/105444,3/7/1998,,,,,,,,,,,6.605
2024-11-01T10:31:41.686718,movie,The Mortuary Collection,2020,,,tt7781432,524216,,https://www.themoviedb.org/movie/524216,9/25/2020,,,,,,,,,,,6.7
2024-11-01T10:31:41.891599,movie,Take the Lead,2006,,,tt0446046,12763,,https://www.themoviedb.org/movie/12763,3/17/2006,,,,,,,,,,,6.903
2024-11-01T10:31:42.104082,movie,The Mummy Resurrection,2023,,,tt20141822,984105,,https://www.themoviedb.org/movie/984105,1/2/2023,,,,,,,,,,,6.259
2024-11-01T10:31:42.521861,movie,Against the Ice,2022,,,tt13873302,836009,,https://www.themoviedb.org/movie/836009,2/10/2022,,,,,,,,,,,6.8
2024-11-01T10:31:42.732737,movie,The Man with the Golden Arm,1955,,,tt0048347,541,,https://www.themoviedb.org/movie/541,12/26/1955,,,,,,,,,,,7.1
2024-11-01T10:31:42.940423,movie,Jimmy Neutron: Boy Genius,2001,,,tt0268397,12589,,https://www.themoviedb.org/movie/12589,12/14/2001,,,,,,,,,,,6
2024-11-01T10:31:43.788866,movie,Pleasantville,1998,,,tt0120789,2657,,https://www.themoviedb.org/movie/2657,9/17/1998,,,,,,,,,,,7.3
2024-11-01T10:31:43.998745,movie,Amarcord,1973,,,tt0071129,7857,,https://www.themoviedb.org/movie/7857,12/18/1973,,,,,,,,,,,7.912
2024-11-01T10:31:44.205626,movie,The Phantom of the Opera at the Royal Albert Hall,2011,,,tt2077886,76115,,https://www.themoviedb.org/movie/76115,9/27/2011,,,,,,,,,,,8.412
2024-11-01T10:31:44.423501,movie,The Tenant,1976,,,tt0074811,11482,,https://www.themoviedb.org/movie/11482,5/26/1976,,,,,,,,,,,7.6
2024-11-01T10:31:44.641376,movie,I Still Believe,2020,,,tt9779516,585244,,https://www.themoviedb.org/movie/585244,3/12/2020,,,,,,,,,,,7.6
2024-11-01T10:31:44.846257,movie,Angel's Egg,1985,,,tt0208502,15916,,https://www.themoviedb.org/movie/15916,12/15/1985,,,,,,,,,,,7.8
2024-11-01T10:31:45.055119,movie,Breakin',1984,,,tt0086998,15259,,https://www.themoviedb.org/movie/15259,5/4/1984,,,,,,,,,,,6.7
2024-11-01T10:31:45.258020,movie,The Golden Voyage of Sinbad,1973,,,tt0071569,17897,,https://www.themoviedb.org/movie/17897,12/20/1973,,,,,,,,,,,6.7
2024-11-01T10:31:45.463901,movie,So Undercover,2012,,,tt1766094,93837,,https://www.themoviedb.org/movie/93837,12/6/2012,,,,,,,,,,,6.2
2024-11-01T10:31:45.675779,movie,Green Room,2016,,,tt4062536,313922,,https://www.themoviedb.org/movie/313922,4/15/2016,,,,,,,,,,,6.723
2024-11-01T10:31:45.881661,movie,Crimes of Passion,1984,,,tt0087100,40814,,https://www.themoviedb.org/movie/40814,10/19/1984,,,,,,,,,,,6.3
2024-11-01T10:31:46.087542,movie,Howards End,1992,,,tt0104454,8293,,https://www.themoviedb.org/movie/8293,3/13/1992,,,,,,,,,,,7.043
2024-11-01T10:31:46.295423,movie,Melancholia,2011,,,tt1527186,62215,,https://www.themoviedb.org/movie/62215,5/26/2011,,,,,,,,,,,7.2
2024-11-01T10:31:46.517295,movie,Cold Fish,2011,,,tt1632547,68341,,https://www.themoviedb.org/movie/68341,1/29/2011,,,,,,,,,,,6.896
2024-11-01T10:31:46.727160,movie,House,1985,,,tt0091223,11415,,https://www.themoviedb.org/movie/11415,12/6/1985,,,,,,,,,,,6.116
2024-11-01T10:31:46.936052,movie,Given,2020,,,tt11802992,632632,,https://www.themoviedb.org/movie/632632,8/22/2020,,,,,,,,,,,8.3
2024-11-01T10:31:47.144934,movie,In & Out,1997,,,tt0119360,10806,,https://www.themoviedb.org/movie/10806,9/10/1997,,,,,,,,,,,6.5
2024-11-01T10:31:47.355812,movie,Along for the Ride,2022,,,tt14506528,778106,,https://www.themoviedb.org/movie/778106,5/6/2022,,,,,,,,,,,6.7
2024-11-01T10:31:47.569689,movie,Malcolm & Marie,2021,,,tt12676326,722913,,https://www.themoviedb.org/movie/722913,1/29/2021,,,,,,,,,,,7.041
2024-11-01T10:31:47.799550,movie,Glengarry Glen Ross,1992,,,tt0104348,9504,,https://www.themoviedb.org/movie/9504,9/15/1992,,,,,,,,,,,7.359
2024-11-01T10:31:49.115433,movie,Asterix Conquers America,1994,,,tt0109162,9369,,https://www.themoviedb.org/movie/9369,9/29/1994,,,,,,,,,,,6.2
2024-11-01T10:31:49.325312,movie,Clerks,1994,,,tt0109445,2292,,https://www.themoviedb.org/movie/2292,10/19/1994,,,,,,,,,,,7.403
2024-11-01T10:31:49.541188,movie,Vegas Vacation,1997,,,tt0120434,11419,,https://www.themoviedb.org/movie/11419,2/13/1997,,,,,,,,,,,6.043
2024-11-01T10:31:49.743072,movie,Fools Rush In,1997,,,tt0119141,1968,,https://www.themoviedb.org/movie/1968,2/14/1997,,,,,,,,,,,6.43
2024-11-01T10:31:49.950936,movie,Message from the King,2017,,,tt1712192,301355,,https://www.themoviedb.org/movie/301355,5/10/2017,,,,,,,,,,,6.263
2024-11-01T10:31:50.155835,movie,Monsters,2010,,,tt1470827,43933,,https://www.themoviedb.org/movie/43933,6/18/2010,,,,,,,,,,,6.2
2024-11-01T10:31:50.374709,movie,King,2022,,,tt14073780,892527,,https://www.themoviedb.org/movie/892527,2/16/2022,,,,,,,,,,,6.4
2024-11-01T10:31:50.590583,movie,Mr. Nice Guy,1997,,,tt0117786,10622,,https://www.themoviedb.org/movie/10622,1/31/1997,,,,,,,,,,,6.5
2024-11-01T10:31:50.800447,movie,American Mary,2013,,,tt1959332,126277,,https://www.themoviedb.org/movie/126277,1/11/2013,,,,,,,,,,,6.2
2024-11-01T10:31:51.010342,movie,Ocean's Eleven,1960,,,tt0054135,299,,https://www.themoviedb.org/movie/299,8/10/1960,,,,,,,,,,,6.4
2024-11-01T10:31:51.217205,movie,Being There,1979,,,tt0078841,10322,,https://www.themoviedb.org/movie/10322,12/19/1979,,,,,,,,,,,7.6
2024-11-01T10:31:51.427084,movie,Me and Earl and the Dying Girl,2015,,,tt2582496,308369,,https://www.themoviedb.org/movie/308369,6/12/2015,,,,,,,,,,,7.537
2024-11-01T10:31:51.644976,movie,The Shadow,1994,,,tt0111143,8850,,https://www.themoviedb.org/movie/8850,7/1/1994,,,,,,,,,,,6.053
2024-11-01T10:31:51.858848,movie,The Young and Prodigious T.S. Spivet,2013,,,tt1981107,157841,,https://www.themoviedb.org/movie/157841,10/16/2013,,,,,,,,,,,6.8
2024-11-01T10:31:52.114689,movie,The Holy Mountain,1973,,,tt0071615,8327,,https://www.themoviedb.org/movie/8327,11/29/1973,,,,,,,,,,,7.6
2024-11-01T10:31:52.327583,movie,Dogma,1999,,,tt0120655,1832,,https://www.themoviedb.org/movie/1832,11/12/1999,,,,,,,,,,,6.917
2024-11-01T10:31:52.527469,movie,Bowling for Columbine,2002,,,tt0310793,1430,,https://www.themoviedb.org/movie/1430,10/9/2002,,,,,,,,,,,7.531
2024-11-01T10:31:52.744343,movie,Seeds of Yesterday,2015,,,tt4103992,333658,,https://www.themoviedb.org/movie/333658,4/12/2015,,,,,,,,,,,6.5
2024-11-01T10:31:52.951220,movie,Strange Way of Life,2023,,,tt13055264,963765,,https://www.themoviedb.org/movie/963765,5/26/2023,,,,,,,,,,,6.4
2024-11-01T10:31:53.178080,movie,Napping Princess,2017,,,tt5731132,428288,,https://www.themoviedb.org/movie/428288,3/18/2017,,,,,,,,,,,6.7
2024-11-01T10:31:54.012608,movie,Minuscule 2: Mandibles from Far Away,2019,,,tt7296782,513302,,https://www.themoviedb.org/movie/513302,1/30/2019,,,,,,,,,,,7.1
2024-11-01T10:31:54.236461,movie,Before I Wake,2016,,,tt3174376,301804,,https://www.themoviedb.org/movie/301804,4/7/2016,,,,,,,,,,,6.492
2024-11-01T10:31:54.451338,movie,Foxcatcher,2014,,,tt1100089,87492,,https://www.themoviedb.org/movie/87492,11/14/2014,,,,,,,,,,,6.658
2024-11-01T10:31:54.658219,movie,The Other Side of Hope,2017,,,tt5222918,429199,,https://www.themoviedb.org/movie/429199,2/3/2017,,,,,,,,,,,7
2024-11-01T10:31:54.863118,movie,Missing Link,2019,,,tt6348138,458253,,https://www.themoviedb.org/movie/458253,4/4/2019,,,,,,,,,,,7
2024-11-01T10:31:55.069984,movie,Skin,2019,,,tt6043142,542417,,https://www.themoviedb.org/movie/542417,7/26/2019,,,,,,,,,,,7
2024-11-01T10:31:55.278863,movie,The Descendants,2011,,,tt1033575,65057,,https://www.themoviedb.org/movie/65057,9/9/2011,,,,,,,,,,,6.8
2024-11-01T10:31:55.548724,movie,How to Murder Your Wife,1965,,,tt0058212,26685,,https://www.themoviedb.org/movie/26685,1/26/1965,,,,,,,,,,,6.3
2024-11-01T10:31:55.787569,movie,Ju-on: The Grudge 2,2003,,,tt0367913,9666,,https://www.themoviedb.org/movie/9666,8/15/2003,,,,,,,,,,,6.4
2024-11-01T10:31:55.995451,movie,The Land Before Time XI: Invasion of the Tinysauruses,2005,,,tt0424228,24556,,https://www.themoviedb.org/movie/24556,1/11/2005,,,,,,,,,,,6.3
2024-11-01T10:31:56.207328,movie,Scooby-Doo! The Sword and the Scoob,2021,,,tt13676256,682254,,https://www.themoviedb.org/movie/682254,2/24/2021,,,,,,,,,,,7.7
2024-11-01T10:31:56.413210,movie,Black Christmas,1974,,,tt0071222,16938,,https://www.themoviedb.org/movie/16938,10/11/1974,,,,,,,,,,,6.9
2024-11-01T10:31:56.623088,movie,Ciao Alberto,2021,,,tt15476620,876716,,https://www.themoviedb.org/movie/876716,11/11/2021,,,,,,,,,,,7.4
2024-11-01T10:31:56.830969,movie,Anne of Green Gables: The Sequel,1987,,,tt0092571,40724,,https://www.themoviedb.org/movie/40724,5/19/1987,,,,,,,,,,,7.961
2024-11-01T10:31:57.042438,movie,Get Shorty,1995,,,tt0113161,8012,,https://www.themoviedb.org/movie/8012,10/20/1995,,,,,,,,,,,6.5
2024-11-01T10:31:57.299300,movie,Hideous Kinky,1999,,,tt0136244,10209,,https://www.themoviedb.org/movie/10209,2/5/1999,,,,,,,,,,,6.1
2024-11-01T10:31:57.523177,movie,Saints and Soldiers,2003,,,tt0373283,10105,,https://www.themoviedb.org/movie/10105,9/11/2003,,,,,,,,,,,6.303
2024-11-01T10:31:57.740034,movie,Strange Days,1995,,,tt0114558,281,,https://www.themoviedb.org/movie/281,10/13/1995,,,,,,,,,,,6.999
2024-11-01T10:31:57.944346,movie,Scooby-Doo! Legend of the Phantosaur,2011,,,tt1777608,67900,,https://www.themoviedb.org/movie/67900,9/3/2011,,,,,,,,,,,7.8
2024-11-01T10:31:58.153210,movie,Mutiny on the Bounty,1935,,,tt0026752,12311,,https://www.themoviedb.org/movie/12311,11/22/1935,,,,,,,,,,,7.343
2024-11-01T10:31:58.982750,movie,The Way,2010,,,tt1441912,59468,,https://www.themoviedb.org/movie/59468,9/10/2010,,,,,,,,,,,7.1
2024-11-01T10:31:59.194615,movie,Stay,2005,,,tt0371257,8066,,https://www.themoviedb.org/movie/8066,9/24/2005,,,,,,,,,,,6.603
2024-11-01T10:31:59.400497,movie,Creep 2,2017,,,tt3654796,396493,,https://www.themoviedb.org/movie/396493,10/14/2017,,,,,,,,,,,6.3
2024-11-01T10:31:59.605376,movie,The Princess Switch: Switched Again,2020,,,tt11199410,643882,,https://www.themoviedb.org/movie/643882,11/19/2020,,,,,,,,,,,6.8
2024-11-01T10:31:59.813276,movie,Exam,2009,,,tt1258197,29917,,https://www.themoviedb.org/movie/29917,6/19/2009,,,,,,,,,,,6.7
2024-11-01T10:32:00.024134,movie,1BR,2019,,,tt7541106,611605,,https://www.themoviedb.org/movie/611605,7/18/2019,,,,,,,,,,,6
2024-11-01T10:32:00.273993,movie,Made of Honor,2008,,,tt0866439,10761,,https://www.themoviedb.org/movie/10761,4/30/2008,,,,,,,,,,,6.4
2024-11-01T10:32:00.486887,movie,#realityhigh,2017,,,tt6119504,455656,,https://www.themoviedb.org/movie/455656,7/17/2017,,,,,,,,,,,6.3
2024-11-01T10:32:00.691752,movie,Doctor Dolittle,1967,,,tt0061584,16081,,https://www.themoviedb.org/movie/16081,12/5/1967,,,,,,,,,,,6.1
2024-11-01T10:32:00.897650,movie,13 Sins,2014,,,tt2059171,155084,,https://www.themoviedb.org/movie/155084,4/11/2014,,,,,,,,,,,6.272
2024-11-01T10:32:01.112531,movie,Tenebre,1982,,,tt0084777,29702,,https://www.themoviedb.org/movie/29702,10/28/1982,,,,,,,,,,,6.8
2024-11-01T10:32:01.317408,movie,Do You Believe?,2015,,,tt4056738,309425,,https://www.themoviedb.org/movie/309425,3/20/2015,,,,,,,,,,,6.6
2024-11-01T10:32:01.570245,movie,HÃ¤xan,1922,,,tt0013257,57283,,https://www.themoviedb.org/movie/57283,9/18/1922,,,,,,,,,,,7.608
2024-11-01T10:32:01.788138,movie,The Heroes of Telemark,1965,,,tt0059263,16850,,https://www.themoviedb.org/movie/16850,11/12/1965,,,,,,,,,,,6.9
2024-11-01T10:32:01.995018,movie,War,2019,,,tt7430722,585268,,https://www.themoviedb.org/movie/585268,10/2/2019,,,,,,,,,,,6.511
2024-11-01T10:32:02.203898,movie,The Tall Man,2012,,,tt1658837,86597,,https://www.themoviedb.org/movie/86597,3/19/2012,,,,,,,,,,,6
2024-11-01T10:32:02.422772,movie,Dumplin',2018,,,tt4878482,472734,,https://www.themoviedb.org/movie/472734,12/20/2018,,,,,,,,,,,6.788
2024-11-01T10:32:02.634651,movie,The Neighbors,2012,,,tt2195490,133601,,https://www.themoviedb.org/movie/133601,8/22/2012,,,,,,,,,,,7.3
2024-11-01T10:32:02.844534,movie,Risky Business,1983,,,tt0086200,9346,,https://www.themoviedb.org/movie/9346,8/5/1983,,,,,,,,,,,6.607
2024-11-01T10:32:03.053313,movie,MOTHER,2020,,,tt11656548,698860,,https://www.themoviedb.org/movie/698860,7/3/2020,,,,,,,,,,,6.9
2024-11-01T10:32:03.881838,movie,Ramona and Beezus,2010,,,tt0493949,38843,,https://www.themoviedb.org/movie/38843,7/23/2010,,,,,,,,,,,6.5
2024-11-01T10:32:04.086760,movie,Mean Machine,2001,,,tt0291341,9991,,https://www.themoviedb.org/movie/9991,12/26/2001,,,,,,,,,,,6.2
2024-11-01T10:32:04.325583,movie,Draft Day,2014,,,tt2223990,200505,,https://www.themoviedb.org/movie/200505,4/11/2014,,,,,,,,,,,6.712
2024-11-01T10:32:04.531448,movie,Miracle at St. Anna,2008,,,tt1046997,12412,,https://www.themoviedb.org/movie/12412,9/15/2008,,,,,,,,,,,6.1
2024-11-01T10:32:04.750332,movie,Fever Pitch,2005,,,tt0332047,11431,,https://www.themoviedb.org/movie/11431,4/6/2005,,,,,,,,,,,6.196
2024-11-01T10:32:04.964906,movie,Man of Tai Chi,2013,,,tt2016940,76544,,https://www.themoviedb.org/movie/76544,7/4/2013,,,,,,,,,,,6.101
2024-11-01T10:32:05.170804,movie,Emperor of the North,1973,,,tt0070030,31943,,https://www.themoviedb.org/movie/31943,5/23/1973,,,,,,,,,,,6.7
2024-11-01T10:32:05.376670,movie,Wag the Dog,1997,,,tt0120885,586,,https://www.themoviedb.org/movie/586,12/25/1997,,,,,,,,,,,6.956
2024-11-01T10:32:05.590564,movie,Niagara,1953,,,tt0046126,19997,,https://www.themoviedb.org/movie/19997,1/26/1953,,,,,,,,,,,6.8
2024-11-01T10:32:05.799424,movie,The Doors,1991,,,tt0101761,10537,,https://www.themoviedb.org/movie/10537,3/1/1991,,,,,,,,,,,7.1
2024-11-01T10:32:06.013319,movie,Fail Safe,1964,,,tt0058083,502,,https://www.themoviedb.org/movie/502,10/7/1964,,,,,,,,,,,7.818
2024-11-01T10:32:06.245185,movie,Flora & Ulysses,2021,,,tt8521736,621876,,https://www.themoviedb.org/movie/621876,2/19/2021,,,,,,,,,,,6.5
2024-11-01T10:32:06.450067,movie,Polaroid,2019,,,tt5598292,431075,,https://www.themoviedb.org/movie/431075,1/10/2019,,,,,,,,,,,6
2024-11-01T10:32:06.673920,movie,Ghost in the Shell: The New Movie,2015,,,tt4337072,334376,,https://www.themoviedb.org/movie/334376,6/20/2015,,,,,,,,,,,6.6
2024-11-01T10:32:06.882800,movie,The Wind That Shakes the Barley,2006,,,tt0460989,1116,,https://www.themoviedb.org/movie/1116,6/23/2006,,,,,,,,,,,7.369
2024-11-01T10:32:07.091698,movie,Upstream Color,2013,,,tt2084989,145197,,https://www.themoviedb.org/movie/145197,4/5/2013,,,,,,,,,,,6.4
2024-11-01T10:32:07.314570,movie,"Chill Out, Scooby-Doo!",2007,,,tt1097636,13354,,https://www.themoviedb.org/movie/13354,8/31/2007,,,,,,,,,,,7.46
2024-11-01T10:32:07.531252,movie,Ace High,1968,,,tt0064860,11874,,https://www.themoviedb.org/movie/11874,10/2/1968,,,,,,,,,,,6.5
2024-11-01T10:32:07.761119,movie,Somewhere in Time,1980,,,tt0081534,16633,,https://www.themoviedb.org/movie/16633,10/2/1980,,,,,,,,,,,7.513
