rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:30:33.447753,movie,Zapped,2014,,,tt3544734,278774,,https://www.themoviedb.org/movie/278774,2014-06-27,,,,,,,,,,,6.108
2024-11-01T10:30:34.274278,movie,Taps,1981,,,tt0083169,10627,,https://www.themoviedb.org/movie/10627,1981-12-20,,,,,,,,,,,6.8
2024-11-01T10:30:34.481158,movie,August: Osage County,2013,,,tt1322269,152737,,https://www.themoviedb.org/movie/152737,2013-12-26,,,,,,,,,,,6.9
2024-11-01T10:30:34.690037,movie,Can You Keep a Secret?,2019,,,tt8707922,537739,,https://www.themoviedb.org/movie/537739,2019-09-13,,,,,,,,,,,6.431
2024-11-01T10:30:34.899771,movie,Return of the Seven,1966,,,tt0060897,12639,,https://www.themoviedb.org/movie/12639,1966-10-19,,,,,,,,,,,6.185
2024-11-01T10:30:35.120625,movie,Below,2002,,,tt0276816,12590,,https://www.themoviedb.org/movie/12590,2002-08-11,,,,,,,,,,,6.0
2024-11-01T10:30:35.333059,movie,Godzilla vs. Biollante,1989,,,tt0097444,18289,,https://www.themoviedb.org/movie/18289,1989-12-16,,,,,,,,,,,7.4
2024-11-01T10:30:35.545920,movie,Spy Game,2001,,,tt0266987,1535,,https://www.themoviedb.org/movie/1535,2001-11-18,,,,,,,,,,,6.914
2024-11-01T10:30:35.801789,movie,Parallel Mothers,2021,,,tt12618926,766798,,https://www.themoviedb.org/movie/766798,2021-10-08,,,,,,,,,,,6.832
2024-11-01T10:30:36.013668,movie,Dodge City,1939,,,tt0031235,17660,,https://www.themoviedb.org/movie/17660,1939-04-08,,,,,,,,,,,6.851
2024-11-01T10:30:36.222529,movie,The Motorcycle Diaries,2004,,,tt0318462,1653,,https://www.themoviedb.org/movie/1653,2004-02-06,,,,,,,,,,,7.4
2024-11-01T10:30:36.425430,movie,The Package,1989,,,tt0098051,31606,,https://www.themoviedb.org/movie/31606,1989-01-25,,,,,,,,,,,6.1
2024-11-01T10:30:36.679111,movie,El Dorado,1966,,,tt0061619,6644,,https://www.themoviedb.org/movie/6644,1966-12-17,,,,,,,,,,,7.3
2024-11-01T10:30:36.890990,movie,Chocolat,2000,,,tt0241303,392,,https://www.themoviedb.org/movie/392,2000-12-22,,,,,,,,,,,6.971
2024-11-01T10:30:37.098870,movie,Adventures in Babysitting,2016,,,tt4456850,360606,,https://www.themoviedb.org/movie/360606,2016-06-24,,,,,,,,,,,7.3
2024-11-01T10:30:37.307733,movie,The Gift,2015,,,tt4178092,328425,,https://www.themoviedb.org/movie/328425,2015-07-31,,,,,,,,,,,6.697
2024-11-01T10:30:37.522609,movie,Simon Birch,1998,,,tt0124879,22796,,https://www.themoviedb.org/movie/22796,1998-09-11,,,,,,,,,,,6.8
2024-11-01T10:30:37.728498,movie,Twilight Zone: The Movie,1983,,,tt0086491,15301,,https://www.themoviedb.org/movie/15301,1983-06-24,,,,,,,,,,,6.454
2024-11-01T10:30:37.942103,movie,When Night Is Falling,1995,,,tt0114916,8391,,https://www.themoviedb.org/movie/8391,1995-02-01,,,,,,,,,,,6.2
2024-11-01T10:30:38.148978,movie,Kate & Leopold,2001,,,tt0035423,11232,,https://www.themoviedb.org/movie/11232,2001-12-25,,,,,,,,,,,6.3
2024-11-01T10:30:38.357857,movie,My Sassy Girl,2001,,,tt0293715,11178,,https://www.themoviedb.org/movie/11178,2001-07-27,,,,,,,,,,,7.5
2024-11-01T10:30:39.190386,movie,Sweetheart,2019,,,tt6560164,463843,,https://www.themoviedb.org/movie/463843,2019-01-28,,,,,,,,,,,6.4
2024-11-01T10:30:39.401245,movie,Let the Bullets Fly,2010,,,tt1533117,51533,,https://www.themoviedb.org/movie/51533,2010-12-20,,,,,,,,,,,7.738
2024-11-01T10:30:39.604146,movie,Superman/Batman: Apocalypse,2010,,,tt1673430,45162,,https://www.themoviedb.org/movie/45162,2010-09-28,,,,,,,,,,,7.2
2024-11-01T10:30:39.816023,movie,Summer of '42,1971,,,tt0067803,41357,,https://www.themoviedb.org/movie/41357,1971-04-19,,,,,,,,,,,6.7
2024-11-01T10:30:40.053887,movie,Alucarda,1977,,,tt0075666,40074,,https://www.themoviedb.org/movie/40074,1977-12-26,,,,,,,,,,,6.5
2024-11-01T10:30:40.268749,movie,Falcon Rising,2014,,,tt2295722,270938,,https://www.themoviedb.org/movie/270938,2014-09-05,,,,,,,,,,,6.3
2024-11-01T10:30:40.485621,movie,Great Expectations,1998,,,tt0119223,9410,,https://www.themoviedb.org/movie/9410,1998-01-30,,,,,,,,,,,6.63
2024-11-01T10:30:40.697517,movie,Drifting Home,2022,,,tt15494038,877957,,https://www.themoviedb.org/movie/877957,2022-09-09,,,,,,,,,,,7.423
2024-11-01T10:30:40.908395,movie,Cemetery Man,1994,,,tt0109592,21588,,https://www.themoviedb.org/movie/21588,1994-03-25,,,,,,,,,,,6.918
2024-11-01T10:30:41.114277,movie,Tuck Everlasting,2002,,,tt0283084,13768,,https://www.themoviedb.org/movie/13768,2002-10-11,,,,,,,,,,,6.6
2024-11-01T10:30:41.342145,movie,Animal Crackers,2017,,,tt4155534,315064,,https://www.themoviedb.org/movie/315064,2017-06-23,,,,,,,,,,,6.2
2024-11-01T10:30:41.823851,movie,Breach,2007,,,tt0401997,4169,,https://www.themoviedb.org/movie/4169,2007-02-12,,,,,,,,,,,6.6
2024-11-01T10:30:42.035390,movie,A Boy Called Christmas,2021,,,tt10187208,615666,,https://www.themoviedb.org/movie/615666,2021-11-24,,,,,,,,,,,7.348
2024-11-01T10:30:42.268257,movie,The Second Best Exotic Marigold Hotel,2015,,,tt2555736,268238,,https://www.themoviedb.org/movie/268238,2015-02-26,,,,,,,,,,,6.416
2024-11-01T10:30:42.475138,movie,Bright Star,2009,,,tt0810784,29963,,https://www.themoviedb.org/movie/29963,2009-09-18,,,,,,,,,,,6.598
2024-11-01T10:30:42.690030,movie,A Bag of Marbles,2017,,,tt5091612,398924,,https://www.themoviedb.org/movie/398924,2017-01-18,,,,,,,,,,,7.826
2024-11-01T10:30:42.898002,movie,The Jack Bull,1999,,,tt0171410,16331,,https://www.themoviedb.org/movie/16331,1999-04-17,,,,,,,,,,,6.4
2024-11-01T10:30:43.117864,movie,The Four Musketeers,1974,,,tt0073012,12310,,https://www.themoviedb.org/movie/12310,1974-10-31,,,,,,,,,,,6.4
2024-11-01T10:30:43.323746,movie,Robinson Crusoe on Mars,1964,,,tt0058530,7348,,https://www.themoviedb.org/movie/7348,1964-06-01,,,,,,,,,,,6.3
2024-11-01T10:30:43.533625,movie,Just Wright,2010,,,tt1407061,38093,,https://www.themoviedb.org/movie/38093,2010-05-14,,,,,,,,,,,6.535
2024-11-01T10:30:44.365145,movie,Time Freak,2018,,,tt6769280,451925,,https://www.themoviedb.org/movie/451925,2018-11-09,,,,,,,,,,,6.7
2024-11-01T10:30:44.569030,movie,Single White Female,1992,,,tt0105414,9605,,https://www.themoviedb.org/movie/9605,1992-08-14,,,,,,,,,,,6.3
2024-11-01T10:30:44.778924,movie,Raw,2016,,,tt4954522,393519,,https://www.themoviedb.org/movie/393519,2016-11-11,,,,,,,,,,,7.055
2024-11-01T10:30:44.986804,movie,Some Kind of Wonderful,1987,,,tt0094006,15143,,https://www.themoviedb.org/movie/15143,1987-02-27,,,,,,,,,,,6.866
2024-11-01T10:30:45.195685,movie,Tenacious D in The Pick of Destiny,2006,,,tt0365830,2179,,https://www.themoviedb.org/movie/2179,2006-11-22,,,,,,,,,,,6.766
2024-11-01T10:30:45.457534,movie,Cats & Dogs 3: Paws Unite,2020,,,tt12745164,726739,,https://www.themoviedb.org/movie/726739,2020-10-02,,,,,,,,,,,6.2
2024-11-01T10:30:45.661402,movie,The Missing,2003,,,tt0338188,12146,,https://www.themoviedb.org/movie/12146,2003-11-26,,,,,,,,,,,6.3
2024-11-01T10:30:45.875279,movie,Don't Say a Word,2001,,,tt0260866,12103,,https://www.themoviedb.org/movie/12103,2001-09-28,,,,,,,,,,,6.2
2024-11-01T10:30:46.092168,movie,Night of the Animated Dead,2021,,,tt14961110,858064,,https://www.themoviedb.org/movie/858064,2021-09-21,,,,,,,,,,,6.2
2024-11-01T10:30:46.302032,movie,City of Life and Death,2009,,,tt1124052,21345,,https://www.themoviedb.org/movie/21345,2009-04-22,,,,,,,,,,,7.4
2024-11-01T10:30:46.511927,movie,Chasing Amy,1997,,,tt0118842,2255,,https://www.themoviedb.org/movie/2255,1997-04-04,,,,,,,,,,,6.8
2024-11-01T10:30:46.727803,movie,We Own the Night,2007,,,tt0498399,2001,,https://www.themoviedb.org/movie/2001,2007-10-12,,,,,,,,,,,6.698
2024-11-01T10:30:46.938681,movie,Urban Cowboy,1980,,,tt0081696,17496,,https://www.themoviedb.org/movie/17496,1980-06-06,,,,,,,,,,,6.5
2024-11-01T10:30:47.351436,movie,Fritz the Cat,1972,,,tt0068612,12593,,https://www.themoviedb.org/movie/12593,1972-04-12,,,,,,,,,,,6.14
2024-11-01T10:30:47.565320,movie,Heist,2015,,,tt3276924,336004,,https://www.themoviedb.org/movie/336004,2015-11-13,,,,,,,,,,,6.118
2024-11-01T10:30:47.817174,movie,Geek Charming,2011,,,tt1835977,81250,,https://www.themoviedb.org/movie/81250,2011-11-11,,,,,,,,,,,6.7
2024-11-01T10:30:48.025420,movie,The Legend of the Swordsman,1992,,,tt0103295,18672,,https://www.themoviedb.org/movie/18672,1992-06-26,,,,,,,,,,,6.5
2024-11-01T10:30:48.238292,movie,"White Hunter, Black Heart",1990,,,tt0100928,28761,,https://www.themoviedb.org/movie/28761,1990-05-16,,,,,,,,,,,6.34
2024-11-01T10:30:48.443163,movie,In the Mouth of Madness,1995,,,tt0113409,2654,,https://www.themoviedb.org/movie/2654,1995-02-03,,,,,,,,,,,7.203
2024-11-01T10:30:48.651048,movie,A Chorus Line,1985,,,tt0088915,1816,,https://www.themoviedb.org/movie/1816,1985-12-10,,,,,,,,,,,6.264
2024-11-01T10:30:49.518561,movie,Women on the Verge of a Nervous Breakdown,1988,,,tt0095675,4203,,https://www.themoviedb.org/movie/4203,1988-03-25,,,,,,,,,,,7.4
2024-11-01T10:30:49.725424,movie,50/50,2011,,,tt1306980,40807,,https://www.themoviedb.org/movie/40807,2011-09-30,,,,,,,,,,,7.176
2024-11-01T10:30:49.931323,movie,Aquaman: Heroines of Atlantis,2019,,,tt10110826,645488,,https://www.themoviedb.org/movie/645488,2019-03-26,,,,,,,,,,,6.2
2024-11-01T10:30:50.139185,movie,Batman: Bad Blood,2016,,,tt4870838,366924,,https://www.themoviedb.org/movie/366924,2016-01-19,,,,,,,,,,,7.0
2024-11-01T10:30:50.388042,movie,Factotum,2005,,,tt0417658,10475,,https://www.themoviedb.org/movie/10475,2005-04-25,,,,,,,,,,,6.2
2024-11-01T10:30:50.597939,movie,Live by Night,2016,,,tt2361317,259695,,https://www.themoviedb.org/movie/259695,2016-12-25,,,,,,,,,,,6.252
2024-11-01T10:30:50.812798,movie,Muppets Haunted Mansion,2021,,,tt14602326,826914,,https://www.themoviedb.org/movie/826914,2021-10-08,,,,,,,,,,,6.421
2024-11-01T10:30:51.019684,movie,The Twelve Tasks of Asterix,1976,,,tt0072901,9385,,https://www.themoviedb.org/movie/9385,1976-06-26,,,,,,,,,,,7.3
2024-11-01T10:30:51.230575,movie,Little,2019,,,tt8085790,526050,,https://www.themoviedb.org/movie/526050,2019-04-04,,,,,,,,,,,6.882
2024-11-01T10:30:51.446434,movie,THE FABLE: The Killer Who Doesn't Kill,2021,,,tt13017204,734519,,https://www.themoviedb.org/movie/734519,2021-02-05,,,,,,,,,,,7.1
2024-11-01T10:30:51.651321,movie,Pihu,2018,,,tt8458202,563987,,https://www.themoviedb.org/movie/563987,2018-11-16,,,,,,,,,,,7.5
2024-11-01T10:30:51.863213,movie,Justice League vs. the Fatal Five,2019,,,tt8752474,537059,,https://www.themoviedb.org/movie/537059,2019-03-29,,,,,,,,,,,6.8
2024-11-01T10:30:52.068080,movie,After Hours,1985,,,tt0088680,10843,,https://www.themoviedb.org/movie/10843,1985-08-16,,,,,,,,,,,7.5
2024-11-01T10:30:52.276977,movie,The Bang Bang Club,2011,,,tt1173687,60011,,https://www.themoviedb.org/movie/60011,2011-04-22,,,,,,,,,,,6.6
2024-11-01T10:30:52.493853,movie,Same Kind of Different as Me,2017,,,tt1230168,300687,,https://www.themoviedb.org/movie/300687,2017-10-20,,,,,,,,,,,6.9
2024-11-01T10:30:52.700717,movie,Alien: Covenant - Prologue: The Crossing,2017,,,tt6878760,457491,,https://www.themoviedb.org/movie/457491,2017-04-26,,,,,,,,,,,6.4
2024-11-01T10:30:52.915804,movie,Nobody's Fool,2018,,,tt8097306,514619,,https://www.themoviedb.org/movie/514619,2018-10-31,,,,,,,,,,,6.2
2024-11-01T10:30:53.122667,movie,6 Days,2017,,,tt4703048,347984,,https://www.themoviedb.org/movie/347984,2017-07-09,,,,,,,,,,,6.0
2024-11-01T10:30:53.372524,movie,"The Cook, the Thief, His Wife & Her Lover",1989,,,tt0097108,7452,,https://www.themoviedb.org/movie/7452,1989-10-13,,,,,,,,,,,7.3
2024-11-01T10:30:53.580422,movie,The Three Caballeros,1944,,,tt0038166,15947,,https://www.themoviedb.org/movie/15947,1944-12-21,,,,,,,,,,,6.3
2024-11-01T10:30:54.416928,movie,Jexi,2019,,,tt9354944,620725,,https://www.themoviedb.org/movie/620725,2019-10-10,,,,,,,,,,,6.8
2024-11-01T10:30:54.620823,movie,Dreamgirls,2006,,,tt0443489,1125,,https://www.themoviedb.org/movie/1125,2006-12-25,,,,,,,,,,,6.739
2024-11-01T10:30:54.833696,movie,Summer School,1987,,,tt0094072,14671,,https://www.themoviedb.org/movie/14671,1987-07-22,,,,,,,,,,,6.4
2024-11-01T10:30:55.038583,movie,Swan Song,2021,,,tt13207508,765245,,https://www.themoviedb.org/movie/765245,2021-12-17,,,,,,,,,,,7.184
2024-11-01T10:30:55.250442,movie,Hands of Stone,2016,,,tt1781827,184341,,https://www.themoviedb.org/movie/184341,2016-08-26,,,,,,,,,,,6.584
2024-11-01T10:30:55.464320,movie,Gantz,2010,,,tt1525835,56832,,https://www.themoviedb.org/movie/56832,2010-11-29,,,,,,,,,,,6.6
2024-11-01T10:30:55.680212,movie,Sabrina,1995,,,tt0114319,11860,,https://www.themoviedb.org/movie/11860,1995-12-15,,,,,,,,,,,6.2
2024-11-01T10:30:55.892073,movie,The Water Horse,2007,,,tt0760329,54318,,https://www.themoviedb.org/movie/54318,2007-12-25,,,,,,,,,,,6.527
2024-11-01T10:30:56.101970,movie,Brian Banks,2019,,,tt3920820,535845,,https://www.themoviedb.org/movie/535845,2019-08-09,,,,,,,,,,,7.248
2024-11-01T10:30:56.310832,movie,Boy Erased,2018,,,tt7008872,472451,,https://www.themoviedb.org/movie/472451,2018-09-24,,,,,,,,,,,7.033
2024-11-01T10:30:56.523727,movie,Red Corner,1997,,,tt0119994,9407,,https://www.themoviedb.org/movie/9407,1997-10-30,,,,,,,,,,,6.3
2024-11-01T10:30:56.732607,movie,Chaos,2005,,,tt0402910,5289,,https://www.themoviedb.org/movie/5289,2005-01-17,,,,,,,,,,,6.3
2024-11-01T10:30:56.942123,movie,M*A*S*H,1970,,,tt0066026,651,,https://www.themoviedb.org/movie/651,1970-02-18,,,,,,,,,,,7.0
2024-11-01T10:30:57.145998,movie,Stolen,2024,,,tt21955196,1019317,,https://www.themoviedb.org/movie/1019317,2024-04-12,,,,,,,,,,,6.237
2024-11-01T10:30:57.362880,movie,Re:Zero - Starting Life in Another World Memory Snow,2018,,,tt8565186,532321,,https://www.themoviedb.org/movie/532321,2018-10-06,,,,,,,,,,,7.2
2024-11-01T10:30:57.573759,movie,What's Love Got to Do with It,1993,,,tt0108551,15765,,https://www.themoviedb.org/movie/15765,1993-06-09,,,,,,,,,,,7.1
2024-11-01T10:30:57.790641,movie,200 Pounds Beauty,2006,,,tt0940642,18377,,https://www.themoviedb.org/movie/18377,2006-12-14,,,,,,,,,,,6.8
2024-11-01T10:30:57.999693,movie,Happiest Season,2020,,,tt8522006,520172,,https://www.themoviedb.org/movie/520172,2020-11-26,,,,,,,,,,,7.2
2024-11-01T10:30:58.204573,movie,Village of the Damned,1960,,,tt0054443,11773,,https://www.themoviedb.org/movie/11773,1960-06-16,,,,,,,,,,,7.2
2024-11-01T10:30:58.412454,movie,Sanctum,2011,,,tt0881320,48340,,https://www.themoviedb.org/movie/48340,2011-02-03,,,,,,,,,,,6.0
2024-11-01T10:30:59.292929,movie,Friday Night Lights,2004,,,tt0390022,13416,,https://www.themoviedb.org/movie/13416,2004-10-08,,,,,,,,,,,6.885
2024-11-01T10:30:59.504807,movie,Diary of a Wimpy Kid Christmas: Cabin Fever,2023,,,tt29033964,1123093,,https://www.themoviedb.org/movie/1123093,2023-12-07,,,,,,,,,,,6.8
2024-11-01T10:30:59.714704,movie,Charlie St. Cloud,2010,,,tt1438254,37950,,https://www.themoviedb.org/movie/37950,2010-07-30,,,,,,,,,,,7.0
2024-11-01T10:30:59.920586,movie,Initial D,2005,,,tt0439630,16411,,https://www.themoviedb.org/movie/16411,2005-05-12,,,,,,,,,,,6.7
2024-11-01T10:31:00.136444,movie,Mommie Dearest,1981,,,tt0082766,15660,,https://www.themoviedb.org/movie/15660,1981-09-16,,,,,,,,,,,6.4
2024-11-01T10:31:00.373308,movie,The Wild Thornberrys Movie,2002,,,tt0282120,14317,,https://www.themoviedb.org/movie/14317,2002-12-20,,,,,,,,,,,6.4
2024-11-01T10:31:00.579209,movie,Rock Star,2001,,,tt0202470,12508,,https://www.themoviedb.org/movie/12508,2001-09-04,,,,,,,,,,,6.723
2024-11-01T10:31:00.791085,movie,Mutiny on the Bounty,1962,,,tt0056264,11085,,https://www.themoviedb.org/movie/11085,1962-11-08,,,,,,,,,,,6.997
2024-11-01T10:31:00.999947,movie,Night of the Creeps,1986,,,tt0091630,15762,,https://www.themoviedb.org/movie/15762,1986-08-21,,,,,,,,,,,6.7
2024-11-01T10:31:01.222836,movie,Bajirao Mastani,2015,,,tt3735246,362045,,https://www.themoviedb.org/movie/362045,2015-12-18,,,,,,,,,,,7.3
2024-11-01T10:31:01.431699,movie,Contraband,2012,,,tt1524137,77866,,https://www.themoviedb.org/movie/77866,2012-01-12,,,,,,,,,,,6.3
2024-11-01T10:31:01.644593,movie,Inuyasha the Movie 4: Fire on the Mystic Island,2004,,,tt0473658,34297,,https://www.themoviedb.org/movie/34297,2004-12-23,,,,,,,,,,,7.505
2024-11-01T10:31:01.893432,movie,The Courageous Heart of Irena Sendler,2009,,,tt1010278,31169,,https://www.themoviedb.org/movie/31169,2009-04-19,,,,,,,,,,,7.2
2024-11-01T10:31:02.144307,movie,Akeelah and the Bee,2006,,,tt0437800,13751,,https://www.themoviedb.org/movie/13751,2006-04-28,,,,,,,,,,,7.1
2024-11-01T10:31:02.352170,movie,Monster High: Welcome to Monster High,2016,,,tt5898034,413736,,https://www.themoviedb.org/movie/413736,2016-08-27,,,,,,,,,,,6.9
2024-11-01T10:31:02.562048,movie,Antiporno,2017,,,tt5973032,414770,,https://www.themoviedb.org/movie/414770,2017-01-28,,,,,,,,,,,6.731
2024-11-01T10:31:02.772925,movie,Wolf,1994,,,tt0111742,10395,,https://www.themoviedb.org/movie/10395,1994-06-17,,,,,,,,,,,6.1
2024-11-01T10:31:02.982708,movie,One Ranger,2023,,,tt23037488,1093994,,https://www.themoviedb.org/movie/1093994,2023-05-05,,,,,,,,,,,6.3
2024-11-01T10:31:03.192604,movie,City of Women,1980,,,tt0080539,11936,,https://www.themoviedb.org/movie/11936,1980-03-28,,,,,,,,,,,7.0
2024-11-01T10:31:03.402453,movie,Sleepwalkers,1992,,,tt0105428,11428,,https://www.themoviedb.org/movie/11428,1992-04-10,,,,,,,,,,,6.0
2024-11-01T10:31:04.285945,movie,Role Models,2008,,,tt0430922,15373,,https://www.themoviedb.org/movie/15373,2008-11-07,,,,,,,,,,,6.485
2024-11-01T10:31:04.493842,movie,Team America: World Police,2004,,,tt0372588,3989,,https://www.themoviedb.org/movie/3989,2004-10-10,,,,,,,,,,,6.7
2024-11-01T10:31:04.709700,movie,Pirates of Silicon Valley,1999,,,tt0168122,3293,,https://www.themoviedb.org/movie/3293,1999-05-10,,,,,,,,,,,7.1
2024-11-01T10:31:05.171420,movie,Desierto,2015,,,tt3147312,258363,,https://www.themoviedb.org/movie/258363,2015-04-12,,,,,,,,,,,6.2
2024-11-01T10:31:05.384287,movie,Tekkonkinkreet,2006,,,tt0831888,13754,,https://www.themoviedb.org/movie/13754,2006-10-21,,,,,,,,,,,7.422
2024-11-01T10:31:05.595168,movie,Scooby-Doo! WrestleMania Mystery,2014,,,tt2337576,258893,,https://www.themoviedb.org/movie/258893,2014-03-11,,,,,,,,,,,7.4
2024-11-01T10:31:05.800037,movie,Night School,2018,,,tt6781982,454293,,https://www.themoviedb.org/movie/454293,2018-09-27,,,,,,,,,,,6.16
2024-11-01T10:31:06.012931,movie,The Last Full Measure,2020,,,tt0783640,442065,,https://www.themoviedb.org/movie/442065,2020-01-23,,,,,,,,,,,7.3
2024-11-01T10:31:06.225792,movie,Astro Kid,2019,,,tt8329148,580600,,https://www.themoviedb.org/movie/580600,2019-04-03,,,,,,,,,,,7.2
2024-11-01T10:31:06.434688,movie,The Monster,1994,,,tt0110570,22826,,https://www.themoviedb.org/movie/22826,1994-10-22,,,,,,,,,,,6.964
2024-11-01T10:31:06.639572,movie,Bringing Out the Dead,1999,,,tt0163988,8649,,https://www.themoviedb.org/movie/8649,1999-10-22,,,,,,,,,,,6.608
2024-11-01T10:31:06.884430,movie,Homeward Bound II: Lost in San Francisco,1996,,,tt0116552,25059,,https://www.themoviedb.org/movie/25059,1996-03-08,,,,,,,,,,,6.6
2024-11-01T10:31:07.094291,movie,Femme Fatale,2002,,,tt0280665,9280,,https://www.themoviedb.org/movie/9280,2002-04-30,,,,,,,,,,,6.155
2024-11-01T10:31:07.311166,movie,"The Adventures of Priscilla, Queen of the Desert",1994,,,tt0109045,2759,,https://www.themoviedb.org/movie/2759,1994-05-31,,,,,,,,,,,7.28
2024-11-01T10:31:07.524062,movie,The Experiment,2010,,,tt0997152,43549,,https://www.themoviedb.org/movie/43549,2010-07-15,,,,,,,,,,,6.4
2024-11-01T10:31:07.723929,movie,Becoming Jane,2007,,,tt0416508,2977,,https://www.themoviedb.org/movie/2977,2007-03-02,,,,,,,,,,,7.318
2024-11-01T10:31:07.931626,movie,Teen Beach Movie,2013,,,tt2325989,177888,,https://www.themoviedb.org/movie/177888,2013-08-07,,,,,,,,,,,6.9
2024-11-01T10:31:08.135522,movie,Assassination Nation,2018,,,tt6205872,446101,,https://www.themoviedb.org/movie/446101,2018-09-21,,,,,,,,,,,6.3
2024-11-01T10:31:08.349396,movie,Gandhi,1982,,,tt0083987,783,,https://www.themoviedb.org/movie/783,1982-12-01,,,,,,,,,,,7.6
2024-11-01T10:31:09.235892,movie,House,1977,,,tt0076162,25623,,https://www.themoviedb.org/movie/25623,1977-08-26,,,,,,,,,,,7.32
2024-11-01T10:31:09.451750,movie,Pride and Prejudice,1940,,,tt0032943,43818,,https://www.themoviedb.org/movie/43818,1940-07-26,,,,,,,,,,,6.9
2024-11-01T10:31:09.655426,movie,Shattered Glass,2003,,,tt0323944,13537,,https://www.themoviedb.org/movie/13537,2003-11-14,,,,,,,,,,,7.001
2024-11-01T10:31:09.861313,movie,The Room,2019,,,tt8485364,582913,,https://www.themoviedb.org/movie/582913,2019-09-12,,,,,,,,,,,6.444
2024-11-01T10:31:10.073174,movie,The Bad Guys: The Movie,2019,,,tt10726604,585831,,https://www.themoviedb.org/movie/585831,2019-09-11,,,,,,,,,,,6.9
2024-11-01T10:31:10.283056,movie,The Peacemaker,1997,,,tt0119874,6623,,https://www.themoviedb.org/movie/6623,1997-09-26,,,,,,,,,,,6.0
2024-11-01T10:31:10.486953,movie,Takers,2010,,,tt1135084,22907,,https://www.themoviedb.org/movie/22907,2010-08-26,,,,,,,,,,,6.214
2024-11-01T10:31:10.694815,movie,Slumberland,2022,,,tt13320662,668461,,https://www.themoviedb.org/movie/668461,2022-11-18,,,,,,,,,,,7.331
2024-11-01T10:31:10.902714,movie,Joshua Tree,1993,,,tt0106309,26127,,https://www.themoviedb.org/movie/26127,1993-04-08,,,,,,,,,,,6.0
2024-11-01T10:31:11.153570,movie,Flash Point,2007,,,tt0992911,35854,,https://www.themoviedb.org/movie/35854,2007-07-26,,,,,,,,,,,6.9
2024-11-01T10:31:11.359452,movie,Extinct,2021,,,tt8241000,664236,,https://www.themoviedb.org/movie/664236,2021-02-11,,,,,,,,,,,6.2
2024-11-01T10:31:11.571330,movie,Hud,1963,,,tt0057163,24748,,https://www.themoviedb.org/movie/24748,1963-05-28,,,,,,,,,,,7.2
2024-11-01T10:31:11.777210,movie,Red River,1948,,,tt0040724,3089,,https://www.themoviedb.org/movie/3089,1948-08-26,,,,,,,,,,,7.35
2024-11-01T10:31:11.987205,movie,Cocoon: The Return,1988,,,tt0094890,11285,,https://www.themoviedb.org/movie/11285,1988-09-13,,,,,,,,,,,6.5
2024-11-01T10:31:12.200477,movie,Young Detective Dee: Rise of the Sea Dragon,2013,,,tt2992146,217923,,https://www.themoviedb.org/movie/217923,2013-09-27,,,,,,,,,,,6.3
2024-11-01T10:31:12.406375,movie,A Movie of Eggs,2006,,,tt0824696,16761,,https://www.themoviedb.org/movie/16761,2006-04-21,,,,,,,,,,,7.7
2024-11-01T10:31:12.614238,movie,Black Beauty,1994,,,tt0109279,14522,,https://www.themoviedb.org/movie/14522,1994-07-29,,,,,,,,,,,6.74
2024-11-01T10:31:12.823116,movie,Trespass,1992,,,tt0105636,22004,,https://www.themoviedb.org/movie/22004,1992-12-25,,,,,,,,,,,6.3
2024-11-01T10:31:13.027298,movie,Black Butler: Book of Murder,2014,,,tt5714216,511082,,https://www.themoviedb.org/movie/511082,2014-10-25,,,,,,,,,,,8.1
2024-11-01T10:31:13.238183,movie,Ninja: Shadow of a Tear,2013,,,tt2458106,180894,,https://www.themoviedb.org/movie/180894,2013-12-27,,,,,,,,,,,6.7
2024-11-01T10:31:14.141310,movie,The Star,2017,,,tt4587656,355547,,https://www.themoviedb.org/movie/355547,2017-11-15,,,,,,,,,,,6.3
2024-11-01T10:31:14.398161,movie,The Quiet Earth,1985,,,tt0089869,10176,,https://www.themoviedb.org/movie/10176,1985-09-08,,,,,,,,,,,6.6
2024-11-01T10:31:14.615038,movie,LEGO DC Comics Super Heroes: Justice League - Cosmic Clash,2016,,,tt5251438,382512,,https://www.themoviedb.org/movie/382512,2016-02-16,,,,,,,,,,,6.3
2024-11-01T10:31:14.820936,movie,Death Note: L Change the World,2008,,,tt0912597,20329,,https://www.themoviedb.org/movie/20329,2008-02-07,,,,,,,,,,,6.013
2024-11-01T10:31:15.088763,movie,Dragon Ball: Episode of Bardock,2011,,,tt2980736,120475,,https://www.themoviedb.org/movie/120475,2011-12-17,,,,,,,,,,,6.9
2024-11-01T10:31:15.297660,movie,A Separation,2011,,,tt1832382,60243,,https://www.themoviedb.org/movie/60243,2011-02-15,,,,,,,,,,,7.9
2024-11-01T10:31:15.512405,movie,Revenge of the Pink Panther,1978,,,tt0078163,6081,,https://www.themoviedb.org/movie/6081,1978-01-08,,,,,,,,,,,6.4
2024-11-01T10:31:15.720270,movie,Pillow Talk,1959,,,tt0053172,4952,,https://www.themoviedb.org/movie/4952,1959-10-07,,,,,,,,,,,7.111
