rated_at,type,title,year,trakt_rating,trakt_id,imdb_id,tmdb_id,tvdb_id,url,released,season_number,episode_number,episode_title,episode_released,episode_trakt_rating,episode_trakt_id,episode_imdb_id,episode_tmdb_id,episode_tvdb_id,genres,rating
2024-11-01T10:13:23.150365,movie,Back to the Future Part II,1989,,,tt0096874,165,,https://www.themoviedb.org/movie/165,11/22/1989,,,,,,,,,,,7.765
2024-11-01T10:13:23.403219,movie,Pokémon: The First Movie,1998,,,tt0190641,10228,,https://www.themoviedb.org/movie/10228,7/18/1998,,,,,,,,,,,6.9
2024-11-01T10:13:23.617112,movie,Snowpiercer,2013,,,tt1706620,110415,,https://www.themoviedb.org/movie/110415,8/1/2013,,,,,,,,,,,6.906
2024-11-01T10:13:23.822975,movie,[REC],2007,,,tt1038988,8329,,https://www.themoviedb.org/movie/8329,11/23/2007,,,,,,,,,,,7.2
2024-11-01T10:13:24.028874,movie,Ace Ventura: When Nature Calls,1995,,,tt0112281,9273,,https://www.themoviedb.org/movie/9273,11/10/1995,,,,,,,,,,,6.319
2024-11-01T10:13:24.246749,movie,Rosemary's Baby,1968,,,tt0063522,805,,https://www.themoviedb.org/movie/805,6/12/1968,,,,,,,,,,,7.829
2024-11-01T10:13:24.457627,movie,Yes Man,2008,,,tt1068680,10201,,https://www.themoviedb.org/movie/10201,12/9/2008,,,,,,,,,,,6.674
2024-11-01T10:13:24.666507,movie,New Nightmare,1994,,,tt0111686,11596,,https://www.themoviedb.org/movie/11596,10/13/1994,,,,,,,,,,,6.431
2024-11-01T10:13:25.458050,movie,Labyrinth,1986,,,tt0091369,13597,,https://www.themoviedb.org/movie/13597,6/27/1986,,,,,,,,,,,7.3
2024-11-01T10:13:25.665931,movie,Unstoppable,2018,,,tt9225192,554972,,https://www.themoviedb.org/movie/554972,11/22/2018,,,,,,,,,,,7.36
2024-11-01T10:13:25.920784,movie,Rounders,1998,,,tt0128442,10220,,https://www.themoviedb.org/movie/10220,9/11/1998,,,,,,,,,,,7.007
2024-11-01T10:13:26.124655,movie,Aftersun,2022,,,tt19770238,965150,,https://www.themoviedb.org/movie/965150,10/21/2022,,,,,,,,,,,7.656
2024-11-01T10:13:26.328531,movie,Onward,2020,,,tt7146812,508439,,https://www.themoviedb.org/movie/508439,2/29/2020,,,,,,,,,,,7.7
2024-11-01T10:13:26.537429,movie,The Terminal,2004,,,tt0362227,594,,https://www.themoviedb.org/movie/594,6/17/2004,,,,,,,,,,,7.345
2024-11-01T10:13:26.744309,movie,Priscilla,2023,,,tt22041854,1020006,,https://www.themoviedb.org/movie/1020006,10/27/2023,,,,,,,,,,,6.8
2024-11-01T10:13:26.954802,movie,Death Race,2008,,,tt0452608,10483,,https://www.themoviedb.org/movie/10483,8/22/2008,,,,,,,,,,,6.3
2024-11-01T10:13:27.172687,movie,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,,,tt0057012,935,,https://www.themoviedb.org/movie/935,1/29/1964,,,,,,,,,,,8.1
2024-11-01T10:13:27.379558,movie,3 Idiots,2009,,,tt1187043,20453,,https://www.themoviedb.org/movie/20453,12/23/2009,,,,,,,,,,,7.998
2024-11-01T10:13:27.586455,movie,The Big Short,2015,,,tt1596363,318846,,https://www.themoviedb.org/movie/318846,12/11/2015,,,,,,,,,,,7.353
2024-11-01T10:13:27.794321,movie,Insidious: Chapter 3,2015,,,tt3195644,280092,,https://www.themoviedb.org/movie/280092,5/28/2015,,,,,,,,,,,6.275
2024-11-01T10:13:28.013213,movie,Master and Commander: The Far Side of the World,2003,,,tt0311113,8619,,https://www.themoviedb.org/movie/8619,11/14/2003,,,,,,,,,,,7.156
2024-11-01T10:13:28.222079,movie,Antichrist,2009,,,tt0870984,17609,,https://www.themoviedb.org/movie/17609,5/20/2009,,,,,,,,,,,6.646
2024-11-01T10:13:28.430975,movie,Y Tu Mamá También,2001,,,tt0245574,1391,,https://www.themoviedb.org/movie/1391,6/8/2001,,,,,,,,,,,7.413
2024-11-01T10:13:28.638853,movie,Monster Pets: A Hotel Transylvania Short,2021,,,tt14423802,813258,,https://www.themoviedb.org/movie/813258,4/2/2021,,,,,,,,,,,7.399
2024-11-01T10:13:28.845735,movie,Chicken Run,2000,,,tt0120630,7443,,https://www.themoviedb.org/movie/7443,6/23/2000,,,,,,,,,,,6.823
2024-11-01T10:13:29.045619,movie,Doctor Sleep,2019,,,tt5606664,501170,,https://www.themoviedb.org/movie/501170,10/30/2019,,,,,,,,,,,7.149
2024-11-01T10:13:29.253491,movie,Kung Fu Hustle,2004,,,tt0373074,9470,,https://www.themoviedb.org/movie/9470,2/10/2004,,,,,,,,,,,7.4
2024-11-01T10:13:29.462379,movie,Dragon Ball Z: Dead Zone,1989,,,tt0142235,28609,,https://www.themoviedb.org/movie/28609,7/15/1989,,,,,,,,,,,6.7
2024-11-01T10:13:30.326881,movie,Prince of Persia: The Sands of Time,2010,,,tt0473075,9543,,https://www.themoviedb.org/movie/9543,5/19/2010,,,,,,,,,,,6.281
2024-11-01T10:13:30.535762,movie,Monster Hunter,2020,,,tt6475714,458576,,https://www.themoviedb.org/movie/458576,12/3/2020,,,,,,,,,,,6.589
2024-11-01T10:13:30.744626,movie,Empire of the Sun,1987,,,tt0092965,10110,,https://www.themoviedb.org/movie/10110,12/9/1987,,,,,,,,,,,7.517
2024-11-01T10:13:30.999477,movie,Hard Target,1993,,,tt0107076,2019,,https://www.themoviedb.org/movie/2019,4/27/1993,,,,,,,,,,,6.4
2024-11-01T10:13:31.207374,movie,Don't Look Up,2021,,,tt11286314,646380,,https://www.themoviedb.org/movie/646380,12/8/2021,,,,,,,,,,,7.09
2024-11-01T10:13:31.419252,movie,Triple Frontier,2019,,,tt1488606,399361,,https://www.themoviedb.org/movie/399361,3/6/2019,,,,,,,,,,,6.3
2024-11-01T10:13:31.631130,movie,Elvis,2022,,,tt3704428,614934,,https://www.themoviedb.org/movie/614934,6/22/2022,,,,,,,,,,,7.521
2024-11-01T10:13:31.837012,movie,Mary Poppins,1964,,,tt0058331,433,,https://www.themoviedb.org/movie/433,12/17/1964,,,,,,,,,,,7.6
2024-11-01T10:13:32.040895,movie,Over the Hedge,2006,,,tt0327084,7518,,https://www.themoviedb.org/movie/7518,5/17/2006,,,,,,,,,,,6.6
2024-11-01T10:13:32.244778,movie,Boss Level,2021,,,tt7638348,513310,,https://www.themoviedb.org/movie/513310,2/19/2021,,,,,,,,,,,6.9
2024-11-01T10:13:32.451658,movie,Back to the Future Part III,1990,,,tt0099088,196,,https://www.themoviedb.org/movie/196,5/25/1990,,,,,,,,,,,7.481
2024-11-01T10:13:32.660519,movie,Now You See Me 2,2016,,,tt3110958,291805,,https://www.themoviedb.org/movie/291805,6/2/2016,,,,,,,,,,,6.827
2024-11-01T10:13:32.870400,movie,Eat Pray Love,2010,,,tt0879870,38167,,https://www.themoviedb.org/movie/38167,8/12/2010,,,,,,,,,,,6.2
2024-11-01T10:13:33.082477,movie,"Me, Myself & Irene",2000,,,tt0183505,2123,,https://www.themoviedb.org/movie/2123,6/22/2000,,,,,,,,,,,6.597
2024-11-01T10:13:33.286360,movie,Monster High 2,2023,,,tt23026954,1039960,,https://www.themoviedb.org/movie/1039960,10/5/2023,,,,,,,,,,,7
2024-11-01T10:13:33.501236,movie,Geostorm,2017,,,tt1981128,274855,,https://www.themoviedb.org/movie/274855,10/12/2017,,,,,,,,,,,6.119
2024-11-01T10:13:33.758081,movie,Gonjiam: Haunted Asylum,2018,,,tt8119752,508642,,https://www.themoviedb.org/movie/508642,3/28/2018,,,,,,,,,,,7.284
2024-11-01T10:13:33.966968,movie,Io Capitano,2023,,,tt14225838,937746,,https://www.themoviedb.org/movie/937746,9/7/2023,,,,,,,,,,,7.824
2024-11-01T10:13:34.182827,movie,Underworld: Awakening,2012,,,tt1496025,52520,,https://www.themoviedb.org/movie/52520,1/19/2012,,,,,,,,,,,6.318
2024-11-01T10:13:34.391706,movie,The Witches of Eastwick,1987,,,tt0094332,6069,,https://www.themoviedb.org/movie/6069,6/12/1987,,,,,,,,,,,6.532
2024-11-01T10:13:35.190821,movie,Groundhog Day,1993,,,tt0107048,137,,https://www.themoviedb.org/movie/137,2/11/1993,,,,,,,,,,,7.608
2024-11-01T10:13:35.398700,movie,Immortals,2011,,,tt1253864,37958,,https://www.themoviedb.org/movie/37958,11/10/2011,,,,,,,,,,,6.019
2024-11-01T10:13:35.604583,movie,Mama,2013,,,tt2023587,132232,,https://www.themoviedb.org/movie/132232,1/17/2013,,,,,,,,,,,6.27
2024-11-01T10:13:35.819473,movie,Funny Games,1997,,,tt0119167,10234,,https://www.themoviedb.org/movie/10234,8/23/1997,,,,,,,,,,,7.319
2024-11-01T10:13:36.039331,movie,Mad Max 2,1981,,,tt0082694,8810,,https://www.themoviedb.org/movie/8810,12/24/1981,,,,,,,,,,,7.394
2024-11-01T10:13:36.247229,movie,Host,2020,,,tt12749596,723072,,https://www.themoviedb.org/movie/723072,12/4/2020,,,,,,,,,,,6.497
2024-11-01T10:13:36.457109,movie,Code 8,2019,,,tt6259380,461130,,https://www.themoviedb.org/movie/461130,12/6/2019,,,,,,,,,,,6.261
2024-11-01T10:13:36.663990,movie,National Lampoon's Vacation,1983,,,tt0085995,11153,,https://www.themoviedb.org/movie/11153,7/29/1983,,,,,,,,,,,7.112
2024-11-01T10:13:36.873869,movie,Selena Gomez: My Mind & Me,2022,,,tt21819250,1022256,,https://www.themoviedb.org/movie/1022256,11/4/2022,,,,,,,,,,,8.2
2024-11-01T10:13:37.082748,movie,The Warriors,1979,,,tt0080120,11474,,https://www.themoviedb.org/movie/11474,2/1/1979,,,,,,,,,,,7.7
2024-11-01T10:13:37.293612,movie,Killer Klowns from Outer Space,1988,,,tt0095444,16296,,https://www.themoviedb.org/movie/16296,5/27/1988,,,,,,,,,,,6.6
2024-11-01T10:13:37.504488,movie,Cannibal Holocaust,1980,,,tt0078935,8689,,https://www.themoviedb.org/movie/8689,2/7/1980,,,,,,,,,,,6.3
2024-11-01T10:13:37.717365,movie,Sherlock Holmes: A Game of Shadows,2011,,,tt1515091,58574,,https://www.themoviedb.org/movie/58574,11/22/2011,,,,,,,,,,,7.14
2024-11-01T10:13:37.923294,movie,Ex Machina,2015,,,tt0470752,264660,,https://www.themoviedb.org/movie/264660,1/21/2015,,,,,,,,,,,7.6
2024-11-01T10:13:38.136171,movie,Solo: A Star Wars Story,2018,,,tt3778644,348350,,https://www.themoviedb.org/movie/348350,5/15/2018,,,,,,,,,,,6.559
2024-11-01T10:13:38.349067,movie,Transporter 3,2008,,,tt1129442,13387,,https://www.themoviedb.org/movie/13387,11/26/2008,,,,,,,,,,,6.148
2024-11-01T10:13:38.561946,movie,Zack and Miri Make a Porno,2008,,,tt1007028,10358,,https://www.themoviedb.org/movie/10358,9/18/2008,,,,,,,,,,,6.3
2024-11-01T10:13:38.770824,movie,Lawrence of Arabia,1962,,,tt0056172,947,,https://www.themoviedb.org/movie/947,12/11/1962,,,,,,,,,,,8
2024-11-01T10:13:38.975703,movie,That Time I Got Reincarnated as a Slime the Movie: Scarlet Bond,2022,,,tt15467380,876792,,https://www.themoviedb.org/movie/876792,11/25/2022,,,,,,,,,,,7.4
2024-11-01T10:13:39.187584,movie,Horrible Bosses 2,2014,,,tt2170439,227159,,https://www.themoviedb.org/movie/227159,11/12/2014,,,,,,,,,,,6.188
2024-11-01T10:13:39.988122,movie,Austin Powers: The Spy Who Shagged Me,1999,,,tt0145660,817,,https://www.themoviedb.org/movie/817,6/8/1999,,,,,,,,,,,6.274
2024-11-01T10:13:40.190990,movie,Paddington 2,2017,,,tt4468740,346648,,https://www.themoviedb.org/movie/346648,11/9/2017,,,,,,,,,,,7.458
2024-11-01T10:13:40.441845,movie,Atonement,2007,,,tt0783233,4347,,https://www.themoviedb.org/movie/4347,2/27/2007,,,,,,,,,,,7.7
2024-11-01T10:13:40.697714,movie,John Carter,2012,,,tt0401729,49529,,https://www.themoviedb.org/movie/49529,3/7/2012,,,,,,,,,,,6.323
2024-11-01T10:13:40.899581,movie,Star Trek Beyond,2016,,,tt2660888,188927,,https://www.themoviedb.org/movie/188927,7/7/2016,,,,,,,,,,,6.785
2024-11-01T10:13:41.180419,movie,Deepwater Horizon,2016,,,tt1860357,296524,,https://www.themoviedb.org/movie/296524,9/28/2016,,,,,,,,,,,6.9
2024-11-01T10:13:41.383302,movie,A Walk Among the Tombstones,2014,,,tt0365907,169917,,https://www.themoviedb.org/movie/169917,9/18/2014,,,,,,,,,,,6.3
2024-11-01T10:13:41.608190,movie,Life in a Year,2020,,,tt6598238,447362,,https://www.themoviedb.org/movie/447362,11/27/2020,,,,,,,,,,,8.26
2024-11-01T10:13:41.818051,movie,Fantastic Mr. Fox,2009,,,tt0432283,10315,,https://www.themoviedb.org/movie/10315,10/23/2009,,,,,,,,,,,7.8
2024-11-01T10:13:42.026671,movie,Stranger in the Woods,2024,,,tt19316408,1175038,,https://www.themoviedb.org/movie/1175038,2/14/2024,,,,,,,,,,,6.25
2024-11-01T10:13:42.259520,movie,Bedtime Stories,2008,,,tt0960731,10202,,https://www.themoviedb.org/movie/10202,12/24/2008,,,,,,,,,,,6.146
2024-11-01T10:13:42.475406,movie,Christine,1983,,,tt0085333,8769,,https://www.themoviedb.org/movie/8769,12/9/1983,,,,,,,,,,,6.9
2024-11-01T10:13:42.690290,movie,There Will Be Blood,2007,,,tt0469494,7345,,https://www.themoviedb.org/movie/7345,12/26/2007,,,,,,,,,,,8.08
2024-11-01T10:13:42.899997,movie,The House with a Clock in Its Walls,2018,,,tt2119543,463821,,https://www.themoviedb.org/movie/463821,9/15/2018,,,,,,,,,,,6.2
2024-11-01T10:13:43.107859,movie,Over the Moon,2020,,,tt7488208,560050,,https://www.themoviedb.org/movie/560050,10/16/2020,,,,,,,,,,,7.2
2024-11-01T10:13:43.311741,movie,9,2009,,,tt0472033,12244,,https://www.themoviedb.org/movie/12244,8/19/2009,,,,,,,,,,,6.931
2024-11-01T10:13:43.522636,movie,Infested,2023,,,tt26744289,1063879,,https://www.themoviedb.org/movie/1063879,12/27/2023,,,,,,,,,,,6.8
2024-11-01T10:13:43.726520,movie,South Park: The End of Obesity,2024,,,tt32375562,1290938,,https://www.themoviedb.org/movie/1290938,5/24/2024,,,,,,,,,,,7.7
2024-11-01T10:13:43.933396,movie,The Foreigner,2017,,,tt1615160,379149,,https://www.themoviedb.org/movie/379149,9/28/2017,,,,,,,,,,,7
2024-11-01T10:13:44.187237,movie,Parthenope,2024,,,tt23853982,1109255,,https://www.themoviedb.org/movie/1109255,10/19/2024,,,,,,,,,,,6.857
2024-11-01T10:13:44.983779,movie,Undisputed,2002,,,tt0281322,15070,,https://www.themoviedb.org/movie/15070,7/17/2002,,,,,,,,,,,6.534
2024-11-01T10:13:45.187661,movie,Naruto Shippuden the Movie: The Will of Fire,2009,,,tt1481363,36728,,https://www.themoviedb.org/movie/36728,8/1/2009,,,,,,,,,,,7.3
2024-11-01T10:13:45.402539,movie,Notting Hill,1999,,,tt0125439,509,,https://www.themoviedb.org/movie/509,5/21/1999,,,,,,,,,,,7.263
2024-11-01T10:13:45.611417,movie,Star Wars: Episode II - Attack of the Clones,2002,,,tt0121765,1894,,https://www.themoviedb.org/movie/1894,5/15/2002,,,,,,,,,,,6.568
2024-11-01T10:13:45.820313,movie,On Her Majesty's Secret Service,1969,,,tt0064757,668,,https://www.themoviedb.org/movie/668,12/18/1969,,,,,,,,,,,6.576
2024-11-01T10:13:46.025197,movie,The Sadness,2021,,,tt13872248,776797,,https://www.themoviedb.org/movie/776797,1/22/2021,,,,,,,,,,,6.782
2024-11-01T10:13:46.235075,movie,Black Mass,2015,,,tt1355683,261023,,https://www.themoviedb.org/movie/261023,9/17/2015,,,,,,,,,,,6.515
2024-11-01T10:13:46.444955,movie,Thunderball,1965,,,tt0059800,660,,https://www.themoviedb.org/movie/660,12/11/1965,,,,,,,,,,,6.6
2024-11-01T10:13:46.658830,movie,The World's Fastest Indian,2005,,,tt0412080,9912,,https://www.themoviedb.org/movie/9912,10/12/2005,,,,,,,,,,,7.6
2024-11-01T10:13:46.868695,movie,Knock at the Cabin,2023,,,tt15679400,631842,,https://www.themoviedb.org/movie/631842,2/1/2023,,,,,,,,,,,6.3
2024-11-01T10:13:47.077589,movie,Hell House LLC Origins: The Carmichael Manor,2023,,,tt22796890,1035982,,https://www.themoviedb.org/movie/1035982,10/24/2023,,,,,,,,,,,6.4
2024-11-01T10:13:47.283471,movie,Cloverfield,2008,,,tt1060277,7191,,https://www.themoviedb.org/movie/7191,1/15/2008,,,,,,,,,,,6.69
2024-11-01T10:13:47.494350,movie,Apollo 13,1995,,,tt0112384,568,,https://www.themoviedb.org/movie/568,6/30/1995,,,,,,,,,,,7.4
2024-11-01T10:13:47.706263,movie,Kubo and the Two Strings,2016,,,tt4302938,313297,,https://www.themoviedb.org/movie/313297,8/18/2016,,,,,,,,,,,7.6
2024-11-01T10:13:47.919278,movie,Haunted Mansion,2023,,,tt1695843,616747,,https://www.themoviedb.org/movie/616747,7/26/2023,,,,,,,,,,,6.5
2024-11-01T10:13:48.142150,movie,Braindead,1992,,,tt0103873,763,,https://www.themoviedb.org/movie/763,8/13/1992,,,,,,,,,,,7.399
2024-11-01T10:13:48.350013,movie,The Pacifier,2005,,,tt0395699,10022,,https://www.themoviedb.org/movie/10022,3/4/2005,,,,,,,,,,,6.063
2024-11-01T10:13:48.568887,movie,Blue Streak,1999,,,tt0181316,11001,,https://www.themoviedb.org/movie/11001,9/17/1999,,,,,,,,,,,6.5
2024-11-01T10:13:48.773787,movie,The Holdovers,2023,,,tt14849194,840430,,https://www.themoviedb.org/movie/840430,10/27/2023,,,,,,,,,,,7.7
2024-11-01T10:13:48.975670,movie,True Romance,1993,,,tt0108399,319,,https://www.themoviedb.org/movie/319,9/9/1993,,,,,,,,,,,7.54
2024-11-01T10:13:49.773194,movie,Serenity,2005,,,tt0379786,16320,,https://www.themoviedb.org/movie/16320,9/25/2005,,,,,,,,,,,7.371
2024-11-01T10:13:49.977078,movie,GoldenEye,1995,,,tt0113189,710,,https://www.themoviedb.org/movie/710,11/16/1995,,,,,,,,,,,6.9
2024-11-01T10:13:50.187972,movie,Miracles from Heaven,2016,,,tt4257926,339984,,https://www.themoviedb.org/movie/339984,3/17/2016,,,,,,,,,,,7.4
2024-11-01T10:13:50.400849,movie,Dogman,2023,,,tt17009348,944401,,https://www.themoviedb.org/movie/944401,9/27/2023,,,,,,,,,,,7.9
2024-11-01T10:13:50.606731,movie,A Few Good Men,1992,,,tt0104257,881,,https://www.themoviedb.org/movie/881,12/11/1992,,,,,,,,,,,7.542
2024-11-01T10:13:50.816610,movie,Night at the Museum,2006,,,tt0477347,1593,,https://www.themoviedb.org/movie/1593,12/20/2006,,,,,,,,,,,6.583
2024-11-01T10:13:51.025490,movie,The Time Machine,2002,,,tt0268695,2135,,https://www.themoviedb.org/movie/2135,3/4/2002,,,,,,,,,,,6.257
2024-11-01T10:13:51.230355,movie,True Lies,1994,,,tt0111503,36955,,https://www.themoviedb.org/movie/36955,7/15/1994,,,,,,,,,,,7.076
2024-11-01T10:13:51.442249,movie,DC League of Super-Pets,2022,,,tt8912936,539681,,https://www.themoviedb.org/movie/539681,7/27/2022,,,,,,,,,,,7.237
2024-11-01T10:13:51.648124,movie,The Man with the Golden Gun,1974,,,tt0071807,682,,https://www.themoviedb.org/movie/682,12/4/1974,,,,,,,,,,,6.439
2024-11-01T10:13:51.856005,movie,The Raid,2012,,,tt1899353,94329,,https://www.themoviedb.org/movie/94329,3/22/2012,,,,,,,,,,,7.4
2024-11-01T10:13:52.063892,movie,RED 2,2013,,,tt1821694,146216,,https://www.themoviedb.org/movie/146216,7/18/2013,,,,,,,,,,,6.529
2024-11-01T10:13:52.277751,movie,Rear Window,1954,,,tt0047396,567,,https://www.themoviedb.org/movie/567,8/1/1954,,,,,,,,,,,8.351
2024-11-01T10:13:52.493646,movie,Allegiant,2016,,,tt3410834,262504,,https://www.themoviedb.org/movie/262504,3/9/2016,,,,,,,,,,,6.099
2024-11-01T10:13:52.701511,movie,Face/Off,1997,,,tt0119094,754,,https://www.themoviedb.org/movie/754,6/27/1997,,,,,,,,,,,7.039
2024-11-01T10:13:52.908760,movie,Elysium,2013,,,tt1535108,68724,,https://www.themoviedb.org/movie/68724,8/7/2013,,,,,,,,,,,6.511
2024-11-01T10:13:53.112625,movie,Fear Street: 1978,2021,,,tt9701940,591274,,https://www.themoviedb.org/movie/591274,7/8/2021,,,,,,,,,,,7.2
2024-11-01T10:13:53.323520,movie,Blitz,2011,,,tt1297919,55846,,https://www.themoviedb.org/movie/55846,5/20/2011,,,,,,,,,,,6.2
2024-11-01T10:13:53.527403,movie,Knowing,2009,,,tt0448011,13811,,https://www.themoviedb.org/movie/13811,3/19/2009,,,,,,,,,,,6.2
2024-11-01T10:13:53.734284,movie,The King Tide,2024,,,tt6632018,1159477,,https://www.themoviedb.org/movie/1159477,4/26/2024,,,,,,,,,,,7
2024-11-01T10:13:54.679722,movie,King Arthur,2004,,,tt0349683,9477,,https://www.themoviedb.org/movie/9477,7/7/2004,,,,,,,,,,,6.289
2024-11-01T10:13:54.888621,movie,Jingle All the Way,1996,,,tt0116705,9279,,https://www.themoviedb.org/movie/9279,11/21/1996,,,,,,,,,,,6.037
2024-11-01T10:13:55.094502,movie,57 Seconds,2023,,,tt18083578,937249,,https://www.themoviedb.org/movie/937249,9/29/2023,,,,,,,,,,,6.125
2024-11-01T10:13:55.304365,movie,Self/less,2015,,,tt2140379,238615,,https://www.themoviedb.org/movie/238615,7/10/2015,,,,,,,,,,,6.42
2024-11-01T10:13:55.512260,movie,Friends with Benefits,2011,,,tt1632708,50544,,https://www.themoviedb.org/movie/50544,7/21/2011,,,,,,,,,,,6.7
2024-11-01T10:13:55.722139,movie,To All the Boys: P.S. I Still Love You,2020,,,tt9354842,565426,,https://www.themoviedb.org/movie/565426,2/3/2020,,,,,,,,,,,6.8
2024-11-01T10:13:55.931002,movie,Pocahontas,1995,,,tt0114148,10530,,https://www.themoviedb.org/movie/10530,6/14/1995,,,,,,,,,,,6.925
2024-11-01T10:13:56.151874,movie,Martyrs,2008,,,tt1029234,9539,,https://www.themoviedb.org/movie/9539,6/12/2008,,,,,,,,,,,7.315
2024-11-01T10:13:56.356775,movie,The Sandlot,1993,,,tt0108037,11528,,https://www.themoviedb.org/movie/11528,4/7/1993,,,,,,,,,,,7.508
2024-11-01T10:13:56.568963,movie,K.G.F: Chapter 2,2022,,,tt10698680,587412,,https://www.themoviedb.org/movie/587412,4/14/2022,,,,,,,,,,,7.409
2024-11-01T10:13:56.773828,movie,American Gangster,2007,,,tt0765429,4982,,https://www.themoviedb.org/movie/4982,11/2/2007,,,,,,,,,,,7.586
2024-11-01T10:13:56.983317,movie,Enchanted,2007,,,tt0461770,4523,,https://www.themoviedb.org/movie/4523,11/20/2007,,,,,,,,,,,6.823
2024-11-01T10:13:57.196195,movie,Midnight Sun,2018,,,tt4799066,419478,,https://www.themoviedb.org/movie/419478,3/22/2018,,,,,,,,,,,7.803
2024-11-01T10:13:57.407072,movie,One Day,2011,,,tt1563738,51828,,https://www.themoviedb.org/movie/51828,3/2/2011,,,,,,,,,,,7.432
2024-11-01T10:13:57.615953,movie,The Lover,1992,,,tt0101316,10995,,https://www.themoviedb.org/movie/10995,1/22/1992,,,,,,,,,,,7.016
2024-11-01T10:13:57.862811,movie,Ordinary Angels,2024,,,tt4996328,974036,,https://www.themoviedb.org/movie/974036,2/22/2024,,,,,,,,,,,7.9
2024-11-01T10:13:58.069534,movie,The Way of the Dragon,1972,,,tt0068935,9462,,https://www.themoviedb.org/movie/9462,12/30/1972,,,,,,,,,,,7.4
2024-11-01T10:13:58.292406,movie,The Mortal Instruments: City of Bones,2013,,,tt1538403,123553,,https://www.themoviedb.org/movie/123553,8/21/2013,,,,,,,,,,,6.442
2024-11-01T10:13:58.494275,movie,Straight Outta Compton,2015,,,tt1398426,277216,,https://www.themoviedb.org/movie/277216,8/11/2015,,,,,,,,,,,7.789
2024-11-01T10:13:58.703163,movie,For a Few Dollars More,1965,,,tt0059578,938,,https://www.themoviedb.org/movie/938,12/18/1965,,,,,,,,,,,8
2024-11-01T10:13:59.545687,movie,Puss in Boots: The Three Diablos,2012,,,tt2268617,83201,,https://www.themoviedb.org/movie/83201,2/7/2012,,,,,,,,,,,6.5
2024-11-01T10:13:59.751548,movie,Army of the Dead,2021,,,tt0993840,503736,,https://www.themoviedb.org/movie/503736,5/14/2021,,,,,,,,,,,6.233
2024-11-01T10:13:59.961446,movie,Fargo,1996,,,tt0116282,275,,https://www.themoviedb.org/movie/275,3/8/1996,,,,,,,,,,,7.862
2024-11-01T10:14:00.229291,movie,The Last Duel,2021,,,tt4244994,617653,,https://www.themoviedb.org/movie/617653,10/13/2021,,,,,,,,,,,7.44
2024-11-01T10:14:00.443158,movie,Happy Death Day 2U,2019,,,tt8155288,512196,,https://www.themoviedb.org/movie/512196,2/13/2019,,,,,,,,,,,6.305
2024-11-01T10:14:00.662046,movie,The Lucky One,2012,,,tt1327194,77877,,https://www.themoviedb.org/movie/77877,4/19/2012,,,,,,,,,,,7.2
2024-11-01T10:14:00.869922,movie,The Unbearable Weight of Massive Talent,2022,,,tt11291274,648579,,https://www.themoviedb.org/movie/648579,4/20/2022,,,,,,,,,,,6.8
2024-11-01T10:14:01.073805,movie,Shotgun Wedding,2022,,,tt9686790,758009,,https://www.themoviedb.org/movie/758009,12/28/2022,,,,,,,,,,,6.3
2024-11-01T10:14:01.281670,movie,Ant-Man and the Wasp,2018,,,tt5095030,363088,,https://www.themoviedb.org/movie/363088,7/4/2018,,,,,,,,,,,6.931
2024-11-01T10:14:01.494562,movie,Tinker Bell and the Lost Treasure,2009,,,tt1216516,25475,,https://www.themoviedb.org/movie/25475,9/3/2009,,,,,,,,,,,6.8
2024-11-01T10:14:01.706434,movie,Tom and Jerry: The Fast and the Furry,2005,,,tt0487176,42246,,https://www.themoviedb.org/movie/42246,10/11/2005,,,,,,,,,,,7
2024-11-01T10:14:01.909305,movie,The Sound of Music,1965,,,tt0059742,15121,,https://www.themoviedb.org/movie/15121,3/29/1965,,,,,,,,,,,7.726
2024-11-01T10:14:02.160174,movie,Annie,1982,,,tt0083564,15739,,https://www.themoviedb.org/movie/15739,5/21/1982,,,,,,,,,,,6.5
2024-11-01T10:14:02.366043,movie,Home,2015,,,tt2224026,228161,,https://www.themoviedb.org/movie/228161,3/18/2015,,,,,,,,,,,6.804
2024-11-01T10:14:02.571942,movie,The Christmas Chronicles: Part Two,2020,,,tt11057644,654028,,https://www.themoviedb.org/movie/654028,11/18/2020,,,,,,,,,,,6.46
2024-11-01T10:14:02.775807,movie,Gattaca,1997,,,tt0119177,782,,https://www.themoviedb.org/movie/782,9/7/1997,,,,,,,,,,,7.56
2024-11-01T10:14:02.984905,movie,Lights Out,2024,,,tt16368898,931642,,https://www.themoviedb.org/movie/931642,2/16/2024,,,,,,,,,,,6.9
2024-11-01T10:14:03.192768,movie,The Boy Who Harnessed the Wind,2019,,,tt7533152,491480,,https://www.themoviedb.org/movie/491480,2/14/2019,,,,,,,,,,,7.915
2024-11-01T10:14:03.400631,movie,Gravity,2013,,,tt1454468,49047,,https://www.themoviedb.org/movie/49047,10/3/2013,,,,,,,,,,,7.167
2024-11-01T10:14:03.621521,movie,Licence to Kill,1989,,,tt0097742,709,,https://www.themoviedb.org/movie/709,6/13/1989,,,,,,,,,,,6.4
2024-11-01T10:14:04.425064,movie,Triangle,2009,,,tt1187064,26466,,https://www.themoviedb.org/movie/26466,10/16/2009,,,,,,,,,,,6.925
